993419	86399	46571	# 15 Oct -1993
993435	86399	46570	# 31 Oct -1993
993450	86399	46569	# 15 Nov -1993
993465	86399	46568	# 30 Nov -1993
993483	86399	46567	# 18 Dec -1993
993496	86399	46566	# 31 Dec -1993
993511	86399	46565	# 15 Jan -1992
993527	86399	46564	# 31 Jan -1992
993542	86399	46563	# 15 Feb -1992
993556	86399	46562	# 29 Feb -1992
993571	86399	46561	# 15 Mar -1992
993587	86399	46560	# 31 Mar -1992
993602	86399	46559	# 15 Apr -1992
993617	86399	46558	# 30 Apr -1992
993628	86399	46557	# 11 May -1992
993642	86399	46556	# 25 May -1992
993657	86399	46555	# 9 Jun -1992
993671	86399	46554	# 23 Jun -1992
993686	86399	46553	# 8 Jul -1992
993693	86399	46552	# 15 Jul -1992
993709	86399	46551	# 31 Jul -1992
993724	86399	46550	# 15 Aug -1992
993740	86399	46549	# 31 Aug -1992
993755	86399	46548	# 15 Sep -1992
993770	86399	46547	# 30 Sep -1992
993785	86399	46546	# 15 Oct -1992
993801	86399	46545	# 31 Oct -1992
993816	86399	46544	# 15 Nov -1992
993831	86399	46543	# 30 Nov -1992
993845	86399	46542	# 14 Dec -1992
993862	86399	46541	# 31 Dec -1992
993877	86399	46540	# 15 Jan -1991
993889	86399	46539	# 27 Jan -1991
993903	86399	46538	# 10 Feb -1991
993921	86399	46537	# 28 Feb -1991
993936	86399	46536	# 15 Mar -1991
993947	86399	46535	# 26 Mar -1991
993961	86399	46534	# 9 Apr -1991
993976	86399	46533	# 24 Apr -1991
993990	86399	46532	# 8 May -1991
994005	86399	46531	# 23 May -1991
994013	86399	46530	# 31 May -1991
994028	86399	46529	# 15 Jun -1991
994043	86399	46528	# 30 Jun -1991
994058	86399	46527	# 15 Jul -1991
994074	86399	46526	# 31 Jul -1991
994089	86399	46525	# 15 Aug -1991
994105	86399	46524	# 31 Aug -1991
994120	86399	46523	# 15 Sep -1991
994135	86399	46522	# 30 Sep -1991
994150	86399	46521	# 15 Oct -1991
994166	86399	46520	# 31 Oct -1991
994181	86399	46519	# 15 Nov -1991
994196	86399	46518	# 30 Nov -1991
994207	86399	46517	# 11 Dec -1991
994222	86399	46516	# 26 Dec -1991
994236	86399	46515	# 9 Jan -1990
994251	86399	46514	# 24 Jan -1990
994258	86399	46513	# 31 Jan -1990
994273	86399	46512	# 15 Feb -1990
994294	86399	46511	# 8 Mar -1990
994309	86399	46510	# 23 Mar -1990
994317	86399	46509	# 31 Mar -1990
994332	86399	46508	# 15 Apr -1990
994347	86399	46507	# 30 Apr -1990
994362	86399	46506	# 15 May -1990
994378	86399	46505	# 31 May -1990
994393	86399	46504	# 15 Jun -1990
994408	86399	46503	# 30 Jun -1990
994423	86399	46502	# 15 Jul -1990
994439	86399	46501	# 31 Jul -1990
994454	86399	46500	# 15 Aug -1990
994470	86399	46499	# 31 Aug -1990
994485	86399	46498	# 15 Sep -1990
994500	86399	46497	# 30 Sep -1990
994515	86399	46496	# 15 Oct -1990
994526	86399	46495	# 26 Oct -1990
994541	86399	46494	# 10 Nov -1990
994555	86399	46493	# 24 Nov -1990
994570	86399	46492	# 9 Dec -1990
994584	86399	46491	# 23 Dec -1990
994592	86399	46490	# 31 Dec -1990
994607	86399	46489	# 15 Jan -1989
994623	86399	46488	# 31 Jan -1989
994638	86399	46487	# 15 Feb -1989
994651	86399	46486	# 28 Feb -1989
994666	86399	46485	# 15 Mar -1989
994682	86399	46484	# 31 Mar -1989
994697	86399	46483	# 15 Apr -1989
994712	86399	46482	# 30 Apr -1989
994727	86399	46481	# 15 May -1989
994743	86399	46480	# 31 May -1989
994758	86399	46479	# 15 Jun -1989
994773	86399	46478	# 30 Jun -1989
994788	86399	46477	# 15 Jul -1989
994804	86399	46476	# 31 Jul -1989
994819	86399	46475	# 15 Aug -1989
994831	86399	46474	# 27 Aug -1989
994845	86399	46473	# 10 Sep -1989
994860	86399	46472	# 25 Sep -1989
994874	86399	46471	# 9 Oct -1989
994889	86399	46470	# 24 Oct -1989
994896	86399	46469	# 31 Oct -1989
994911	86399	46468	# 15 Nov -1989
994926	86399	46467	# 30 Nov -1989
994947	86399	46466	# 21 Dec -1989
994957	86399	46465	# 31 Dec -1989
994972	86399	46464	# 15 Jan -1988
994988	86399	46463	# 31 Jan -1988
995003	86399	46462	# 15 Feb -1988
995017	86399	46461	# 29 Feb -1988
995032	86399	46460	# 15 Mar -1988
995048	86399	46459	# 31 Mar -1988
995063	86399	46458	# 15 Apr -1988
995078	86399	46457	# 30 Apr -1988
995093	86399	46456	# 15 May -1988
995109	86399	46455	# 31 May -1988
995124	86399	46454	# 15 Jun -1988
995139	86399	46453	# 30 Jun -1988
995150	86399	46452	# 11 Jul -1988
995164	86399	46451	# 25 Jul -1988
995179	86399	46450	# 9 Aug -1988
995193	86399	46449	# 23 Aug -1988
995201	86399	46448	# 31 Aug -1988
995216	86399	46447	# 15 Sep -1988
995231	86399	46446	# 30 Sep -1988
995246	86399	46445	# 15 Oct -1988
995262	86399	46444	# 31 Oct -1988
995277	86399	46443	# 15 Nov -1988
995292	86399	46442	# 30 Nov -1988
995309	86399	46441	# 17 Dec -1988
995323	86399	46440	# 31 Dec -1988
995338	86399	46439	# 15 Jan -1987
995354	86399	46438	# 31 Jan -1987
995369	86399	46437	# 15 Feb -1987
995382	86399	46436	# 28 Feb -1987
995397	86399	46435	# 15 Mar -1987
995413	86399	46434	# 31 Mar -1987
995428	86399	46433	# 15 Apr -1987
995443	86399	46432	# 30 Apr -1987
995458	86399	46431	# 15 May -1987
995468	86399	46430	# 25 May -1987
995483	86399	46429	# 9 Jun -1987
995497	86399	46428	# 23 Jun -1987
995512	86399	46427	# 8 Jul -1987
995519	86399	46426	# 15 Jul -1987
995535	86399	46425	# 31 Jul -1987
995550	86399	46424	# 15 Aug -1987
995566	86399	46423	# 31 Aug -1987
995581	86399	46422	# 15 Sep -1987
995596	86399	46421	# 30 Sep -1987
995611	86399	46420	# 15 Oct -1987
995627	86399	46419	# 31 Oct -1987
995642	86399	46418	# 15 Nov -1987
995657	86399	46417	# 30 Nov -1987
995671	86399	46416	# 14 Dec -1987
995688	86399	46415	# 31 Dec -1987
995703	86399	46414	# 15 Jan -1986
995715	86399	46413	# 27 Jan -1986
995729	86399	46412	# 10 Feb -1986
995747	86399	46411	# 28 Feb -1986
995762	86399	46410	# 15 Mar -1986
995773	86399	46409	# 26 Mar -1986
995787	86399	46408	# 9 Apr -1986
995802	86399	46407	# 24 Apr -1986
995816	86399	46406	# 8 May -1986
995831	86399	46405	# 23 May -1986
995839	86399	46404	# 31 May -1986
995854	86399	46403	# 15 Jun -1986
995869	86399	46402	# 30 Jun -1986
995884	86399	46401	# 15 Jul -1986
995900	86399	46400	# 31 Jul -1986
995915	86399	46399	# 15 Aug -1986
995931	86399	46398	# 31 Aug -1986
995946	86399	46397	# 15 Sep -1986
995961	86399	46396	# 30 Sep -1986
995976	86399	46395	# 15 Oct -1986
995992	86399	46394	# 31 Oct -1986
996007	86399	46393	# 15 Nov -1986
996022	86399	46392	# 30 Nov -1986
996034	86399	46391	# 12 Dec -1986
996048	86399	46390	# 26 Dec -1986
996063	86399	46389	# 10 Jan -1985
996077	86399	46388	# 24 Jan -1985
996092	86399	46387	# 8 Feb -1985
996099	86399	46386	# 15 Feb -1985
996121	86399	46385	# 9 Mar -1985
996135	86399	46384	# 23 Mar -1985
996143	86399	46383	# 31 Mar -1985
996158	86399	46382	# 15 Apr -1985
996173	86399	46381	# 30 Apr -1985
996188	86399	46380	# 15 May -1985
996204	86399	46379	# 31 May -1985
996219	86399	46378	# 15 Jun -1985
996234	86399	46377	# 30 Jun -1985
996249	86399	46376	# 15 Jul -1985
996265	86399	46375	# 31 Jul -1985
996280	86399	46374	# 15 Aug -1985
996296	86399	46373	# 31 Aug -1985
996311	86399	46372	# 15 Sep -1985
996326	86399	46371	# 30 Sep -1985
996341	86399	46370	# 15 Oct -1985
996353	86399	46369	# 27 Oct -1985
996367	86399	46368	# 10 Nov -1985
996382	86399	46367	# 25 Nov -1985
996396	86399	46366	# 9 Dec -1985
996411	86399	46365	# 24 Dec -1985
996418	86399	46364	# 31 Dec -1985
996433	86399	46363	# 15 Jan -1984
996449	86399	46362	# 31 Jan -1984
996464	86399	46361	# 15 Feb -1984
996478	86399	46360	# 29 Feb -1984
996493	86399	46359	# 15 Mar -1984
996509	86399	46358	# 31 Mar -1984
996524	86399	46357	# 15 Apr -1984
996539	86399	46356	# 30 Apr -1984
996554	86399	46355	# 15 May -1984
996570	86399	46354	# 31 May -1984
996585	86399	46353	# 15 Jun -1984
996600	86399	46352	# 30 Jun -1984
996615	86399	46351	# 15 Jul -1984
996631	86399	46350	# 31 Jul -1984
996646	86399	46349	# 15 Aug -1984
996657	86399	46348	# 26 Aug -1984
996671	86399	46347	# 9 Sep -1984
996686	86399	46346	# 24 Sep -1984
996700	86399	46345	# 8 Oct -1984
996715	86399	46344	# 23 Oct -1984
996723	86399	46343	# 31 Oct -1984
996738	86399	46342	# 15 Nov -1984
996753	86399	46341	# 30 Nov -1984
996773	86399	46340	# 20 Dec -1984
996784	86399	46339	# 31 Dec -1984
996799	86399	46338	# 15 Jan -1983
996815	86399	46337	# 31 Jan -1983
996830	86399	46336	# 15 Feb -1983
996843	86399	46335	# 28 Feb -1983
996858	86399	46334	# 15 Mar -1983
996874	86399	46333	# 31 Mar -1983
996889	86399	46332	# 15 Apr -1983
996904	86399	46331	# 30 Apr -1983
996919	86399	46330	# 15 May -1983
996935	86399	46329	# 31 May -1983
996950	86399	46328	# 15 Jun -1983
996965	86399	46327	# 30 Jun -1983
996976	86399	46326	# 11 Jul -1983
996990	86399	46325	# 25 Jul -1983
997005	86399	46324	# 9 Aug -1983
997019	86399	46323	# 23 Aug -1983
997027	86399	46322	# 31 Aug -1983
997042	86399	46321	# 15 Sep -1983
997057	86399	46320	# 30 Sep -1983
997072	86399	46319	# 15 Oct -1983
997088	86399	46318	# 31 Oct -1983
997103	86399	46317	# 15 Nov -1983
997118	86399	46316	# 30 Nov -1983
997135	86399	46315	# 17 Dec -1983
997149	86399	46314	# 31 Dec -1983
997164	86399	46313	# 15 Jan -1982
997180	86399	46312	# 31 Jan -1982
997195	86399	46311	# 15 Feb -1982
997208	86399	46310	# 28 Feb -1982
997223	86399	46309	# 15 Mar -1982
997239	86399	46308	# 31 Mar -1982
997254	86399	46307	# 15 Apr -1982
997269	86399	46306	# 30 Apr -1982
997284	86399	46305	# 15 May -1982
997295	86399	46304	# 26 May -1982
997309	86399	46303	# 9 Jun -1982
997324	86399	46302	# 24 Jun -1982
997338	86399	46301	# 8 Jul -1982
997353	86399	46300	# 23 Jul -1982
997361	86399	46299	# 31 Jul -1982
997376	86399	46298	# 15 Aug -1982
997392	86399	46297	# 31 Aug -1982
997407	86399	46296	# 15 Sep -1982
997422	86399	46295	# 30 Sep -1982
997437	86399	46294	# 15 Oct -1982
997453	86399	46293	# 31 Oct -1982
997468	86399	46292	# 15 Nov -1982
997483	86399	46291	# 30 Nov -1982
997498	86399	46290	# 15 Dec -1982
997514	86399	46289	# 31 Dec -1982
997529	86399	46288	# 15 Jan -1981
997545	86399	46287	# 31 Jan -1981
997556	86399	46286	# 11 Feb -1981
997573	86399	46285	# 28 Feb -1981
997588	86399	46284	# 15 Mar -1981
997599	86399	46283	# 26 Mar -1981
997614	86399	46282	# 10 Apr -1981
997628	86399	46281	# 24 Apr -1981
997643	86399	46280	# 9 May -1981
997657	86399	46279	# 23 May -1981
997665	86399	46278	# 31 May -1981
997680	86399	46277	# 15 Jun -1981
997695	86399	46276	# 30 Jun -1981
997710	86399	46275	# 15 Jul -1981
997726	86399	46274	# 31 Jul -1981
997741	86399	46273	# 15 Aug -1981
997757	86399	46272	# 31 Aug -1981
997772	86399	46271	# 15 Sep -1981
997787	86399	46270	# 30 Sep -1981
997802	86399	46269	# 15 Oct -1981
997818	86399	46268	# 31 Oct -1981
997833	86399	46267	# 15 Nov -1981
997848	86399	46266	# 30 Nov -1981
997860	86399	46265	# 12 Dec -1981
997874	86399	46264	# 26 Dec -1981
997889	86399	46263	# 10 Jan -1980
997903	86399	46262	# 24 Jan -1980
997918	86399	46261	# 8 Feb -1980
997925	86399	46260	# 15 Feb -1980
997947	86399	46259	# 8 Mar -1980
997954	86399	46258	# 15 Mar -1980
997970	86399	46257	# 31 Mar -1980
997985	86399	46256	# 15 Apr -1980
998000	86399	46255	# 30 Apr -1980
998015	86399	46254	# 15 May -1980
998031	86399	46253	# 31 May -1980
998046	86399	46252	# 15 Jun -1980
998061	86399	46251	# 30 Jun -1980
998076	86399	46250	# 15 Jul -1980
998092	86399	46249	# 31 Jul -1980
998107	86399	46248	# 15 Aug -1980
998123	86399	46247	# 31 Aug -1980
998138	86399	46246	# 15 Sep -1980
998153	86399	46245	# 30 Sep -1980
998168	86399	46244	# 15 Oct -1980
998179	86399	46243	# 26 Oct -1980
998193	86399	46242	# 9 Nov -1980
998208	86399	46241	# 24 Nov -1980
998222	86399	46240	# 8 Dec -1980
998237	86399	46239	# 23 Dec -1980
998245	86399	46238	# 31 Dec -1980
998260	86399	46237	# 15 Jan -1979
998276	86399	46236	# 31 Jan -1979
998291	86399	46235	# 15 Feb -1979
998304	86399	46234	# 28 Feb -1979
998319	86399	46233	# 15 Mar -1979
998335	86399	46232	# 31 Mar -1979
998350	86399	46231	# 15 Apr -1979
998365	86399	46230	# 30 Apr -1979
998380	86399	46229	# 15 May -1979
998396	86399	46228	# 31 May -1979
998411	86399	46227	# 15 Jun -1979
998426	86399	46226	# 30 Jun -1979
998441	86399	46225	# 15 Jul -1979
998457	86399	46224	# 31 Jul -1979
998472	86399	46223	# 15 Aug -1979
998483	86399	46222	# 26 Aug -1979
998498	86399	46221	# 10 Sep -1979
998512	86399	46220	# 24 Sep -1979
998527	86399	46219	# 9 Oct -1979
998541	86399	46218	# 23 Oct -1979
998549	86399	46217	# 31 Oct -1979
998564	86399	46216	# 15 Nov -1979
998579	86399	46215	# 30 Nov -1979
998599	86399	46214	# 20 Dec -1979
998610	86399	46213	# 31 Dec -1979
998625	86399	46212	# 15 Jan -1978
998641	86399	46211	# 31 Jan -1978
998656	86399	46210	# 15 Feb -1978
998669	86399	46209	# 28 Feb -1978
998684	86399	46208	# 15 Mar -1978
998700	86399	46207	# 31 Mar -1978
998715	86399	46206	# 15 Apr -1978
998730	86399	46205	# 30 Apr -1978
998745	86399	46204	# 15 May -1978
998761	86399	46203	# 31 May -1978
998776	86399	46202	# 15 Jun -1978
998791	86399	46201	# 30 Jun -1978
998806	86399	46200	# 15 Jul -1978
998817	86399	46199	# 26 Jul -1978
998831	86399	46198	# 9 Aug -1978
998846	86399	46197	# 24 Aug -1978
998853	86399	46196	# 31 Aug -1978
998868	86399	46195	# 15 Sep -1978
998883	86399	46194	# 30 Sep -1978
998898	86399	46193	# 15 Oct -1978
998914	86399	46192	# 31 Oct -1978
998929	86399	46191	# 15 Nov -1978
998944	86399	46190	# 30 Nov -1978
998962	86399	46189	# 18 Dec -1978
998975	86399	46188	# 31 Dec -1978
998990	86399	46187	# 15 Jan -1977
999006	86399	46186	# 31 Jan -1977
999021	86399	46185	# 15 Feb -1977
999034	86399	46184	# 28 Feb -1977
999049	86399	46183	# 15 Mar -1977
999065	86399	46182	# 31 Mar -1977
999080	86399	46181	# 15 Apr -1977
999095	86399	46180	# 30 Apr -1977
999110	86399	46179	# 15 May -1977
999121	86399	46178	# 26 May -1977
999135	86399	46177	# 9 Jun -1977
999150	86399	46176	# 24 Jun -1977
999164	86399	46175	# 8 Jul -1977
999179	86399	46174	# 23 Jul -1977
999187	86399	46173	# 31 Jul -1977
999202	86399	46172	# 15 Aug -1977
999218	86399	46171	# 31 Aug -1977
999233	86399	46170	# 15 Sep -1977
999248	86399	46169	# 30 Sep -1977
999263	86399	46168	# 15 Oct -1977
999279	86399	46167	# 31 Oct -1977
999294	86399	46166	# 15 Nov -1977
999309	86399	46165	# 30 Nov -1977
999324	86399	46164	# 15 Dec -1977
999340	86399	46163	# 31 Dec -1977
999355	86399	46162	# 15 Jan -1976
999371	86399	46161	# 31 Jan -1976
999382	86399	46160	# 11 Feb -1976
999400	86399	46159	# 29 Feb -1976
999411	86399	46158	# 11 Mar -1976
999425	86399	46157	# 25 Mar -1976
999440	86399	46156	# 9 Apr -1976
999454	86399	46155	# 23 Apr -1976
999469	86399	46154	# 8 May -1976
999476	86399	46153	# 15 May -1976
999492	86399	46152	# 31 May -1976
999507	86399	46151	# 15 Jun -1976
999522	86399	46150	# 30 Jun -1976
999537	86399	46149	# 15 Jul -1976
999553	86399	46148	# 31 Jul -1976
999568	86399	46147	# 15 Aug -1976
999584	86399	46146	# 31 Aug -1976
999599	86399	46145	# 15 Sep -1976
999614	86399	46144	# 30 Sep -1976
999629	86399	46143	# 15 Oct -1976
999645	86399	46142	# 31 Oct -1976
999660	86399	46141	# 15 Nov -1976
999675	86399	46140	# 30 Nov -1976
999686	86399	46139	# 11 Dec -1976
999701	86399	46138	# 26 Dec -1976
999715	86399	46137	# 9 Jan -1975
999730	86399	46136	# 24 Jan -1975
999737	86399	46135	# 31 Jan -1975
999752	86399	46134	# 15 Feb -1975
999773	86399	46133	# 8 Mar -1975
999788	86399	46132	# 23 Mar -1975
999796	86399	46131	# 31 Mar -1975
999811	86399	46130	# 15 Apr -1975
999826	86399	46129	# 30 Apr -1975
999841	86399	46128	# 15 May -1975
